2026-04-17 22:02:15.391 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp5lqcsk0i\strategy_versions\MyStrategy\2c63b823-30dd-49d0-a8fd-6535660a963a
2026-04-17 22:02:16.187 | INFO     | freqtrade_gui.services.versioning | Created candidate version 67f52a17-1480-458d-a638-5776f93df942 for strategy 'MyStrategy'
2026-04-17 22:02:16.187 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\bd236e11-a949-4325-a619-0fedf4ecd9ce
2026-04-17 22:02:16.188 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version bd236e11-a949-4325-a619-0fedf4ecd9ce
2026-04-17 22:02:16.188 | INFO     | freqtrade_gui.services.versioning | Saved version bd236e11-a949-4325-a619-0fedf4ecd9ce for strategy 'MyStrategy'
2026-04-17 22:02:16.193 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version bd236e11-a949-4325-a619-0fedf4ecd9ce (strategy 'MyStrategy')
2026-04-17 22:02:16.193 | INFO     | freqtrade_gui.services.versioning | Created candidate version bd236e11-a949-4325-a619-0fedf4ecd9ce for strategy 'MyStrategy'
2026-04-17 22:02:16.193 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\d17fe056-dc69-4bdd-af3a-bd8f2c200c86
2026-04-17 22:02:16.194 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d17fe056-dc69-4bdd-af3a-bd8f2c200c86
2026-04-17 22:02:16.195 | INFO     | freqtrade_gui.services.versioning | Saved version d17fe056-dc69-4bdd-af3a-bd8f2c200c86 for strategy 'MyStrategy'
2026-04-17 22:02:16.199 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d17fe056-dc69-4bdd-af3a-bd8f2c200c86 (strategy 'MyStrategy')
2026-04-17 22:02:16.199 | INFO     | freqtrade_gui.services.versioning | Created candidate version d17fe056-dc69-4bdd-af3a-bd8f2c200c86 for strategy 'MyStrategy'
2026-04-17 22:02:16.200 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\734a98f0-25ff-493d-bea0-e372710accf7
2026-04-17 22:02:16.200 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 734a98f0-25ff-493d-bea0-e372710accf7
2026-04-17 22:02:16.201 | INFO     | freqtrade_gui.services.versioning | Saved version 734a98f0-25ff-493d-bea0-e372710accf7 for strategy 'MyStrategy'
2026-04-17 22:02:16.207 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 734a98f0-25ff-493d-bea0-e372710accf7 (strategy 'MyStrategy')
2026-04-17 22:02:16.207 | INFO     | freqtrade_gui.services.versioning | Created candidate version 734a98f0-25ff-493d-bea0-e372710accf7 for strategy 'MyStrategy'
2026-04-17 22:02:16.207 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\d077da9e-43b9-46ee-9609-4996fd4c864b
2026-04-17 22:02:16.208 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d077da9e-43b9-46ee-9609-4996fd4c864b
2026-04-17 22:02:16.208 | INFO     | freqtrade_gui.services.versioning | Saved version d077da9e-43b9-46ee-9609-4996fd4c864b for strategy 'MyStrategy'
2026-04-17 22:02:16.213 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d077da9e-43b9-46ee-9609-4996fd4c864b (strategy 'MyStrategy')
2026-04-17 22:02:16.213 | INFO     | freqtrade_gui.services.versioning | Created candidate version d077da9e-43b9-46ee-9609-4996fd4c864b for strategy 'MyStrategy'
2026-04-17 22:02:16.213 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\5e129b28-2cc9-4492-8434-c3e0b8b705b4
2026-04-17 22:02:16.214 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5e129b28-2cc9-4492-8434-c3e0b8b705b4
2026-04-17 22:02:16.215 | INFO     | freqtrade_gui.services.versioning | Saved version 5e129b28-2cc9-4492-8434-c3e0b8b705b4 for strategy 'MyStrategy'
2026-04-17 22:02:16.219 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5e129b28-2cc9-4492-8434-c3e0b8b705b4 (strategy 'MyStrategy')
2026-04-17 22:02:16.219 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5e129b28-2cc9-4492-8434-c3e0b8b705b4 for strategy 'MyStrategy'
2026-04-17 22:02:16.220 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\dbcbda59-9cd0-482c-945f-642acbdc9908
2026-04-17 22:02:16.221 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version dbcbda59-9cd0-482c-945f-642acbdc9908
2026-04-17 22:02:16.221 | INFO     | freqtrade_gui.services.versioning | Saved version dbcbda59-9cd0-482c-945f-642acbdc9908 for strategy 'MyStrategy'
2026-04-17 22:02:16.227 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version dbcbda59-9cd0-482c-945f-642acbdc9908 (strategy 'MyStrategy')
2026-04-17 22:02:16.227 | INFO     | freqtrade_gui.services.versioning | Created candidate version dbcbda59-9cd0-482c-945f-642acbdc9908 for strategy 'MyStrategy'
2026-04-17 22:02:16.227 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\9f62e53d-c442-4c56-8df4-c020b9a52a2a
2026-04-17 22:02:16.228 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 9f62e53d-c442-4c56-8df4-c020b9a52a2a
2026-04-17 22:02:16.228 | INFO     | freqtrade_gui.services.versioning | Saved version 9f62e53d-c442-4c56-8df4-c020b9a52a2a for strategy 'MyStrategy'
2026-04-17 22:02:16.233 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9f62e53d-c442-4c56-8df4-c020b9a52a2a (strategy 'MyStrategy')
2026-04-17 22:02:16.233 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9f62e53d-c442-4c56-8df4-c020b9a52a2a for strategy 'MyStrategy'
2026-04-17 22:02:16.233 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\ca0a05ef-698e-4961-8e00-122baf5021b5
2026-04-17 22:02:16.234 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ca0a05ef-698e-4961-8e00-122baf5021b5
2026-04-17 22:02:16.235 | INFO     | freqtrade_gui.services.versioning | Saved version ca0a05ef-698e-4961-8e00-122baf5021b5 for strategy 'MyStrategy'
2026-04-17 22:02:16.240 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ca0a05ef-698e-4961-8e00-122baf5021b5 (strategy 'MyStrategy')
2026-04-17 22:02:16.240 | INFO     | freqtrade_gui.services.versioning | Created candidate version ca0a05ef-698e-4961-8e00-122baf5021b5 for strategy 'MyStrategy'
2026-04-17 22:02:16.241 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\352cf95c-5b71-43f3-8758-57d32db9fb78
2026-04-17 22:02:16.242 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 352cf95c-5b71-43f3-8758-57d32db9fb78
2026-04-17 22:02:16.242 | INFO     | freqtrade_gui.services.versioning | Saved version 352cf95c-5b71-43f3-8758-57d32db9fb78 for strategy 'MyStrategy'
2026-04-17 22:02:16.247 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 352cf95c-5b71-43f3-8758-57d32db9fb78 (strategy 'MyStrategy')
2026-04-17 22:02:16.247 | INFO     | freqtrade_gui.services.versioning | Created candidate version 352cf95c-5b71-43f3-8758-57d32db9fb78 for strategy 'MyStrategy'
2026-04-17 22:02:16.247 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\f6eee1fd-3f62-45e2-90c8-7a28dbcfbd9d
2026-04-17 22:02:16.248 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f6eee1fd-3f62-45e2-90c8-7a28dbcfbd9d
2026-04-17 22:02:16.249 | INFO     | freqtrade_gui.services.versioning | Saved version f6eee1fd-3f62-45e2-90c8-7a28dbcfbd9d for strategy 'MyStrategy'
2026-04-17 22:02:16.253 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f6eee1fd-3f62-45e2-90c8-7a28dbcfbd9d (strategy 'MyStrategy')
2026-04-17 22:02:16.253 | INFO     | freqtrade_gui.services.versioning | Created candidate version f6eee1fd-3f62-45e2-90c8-7a28dbcfbd9d for strategy 'MyStrategy'
2026-04-17 22:02:16.254 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\e49e0f66-4c24-42d5-a9cd-dbe4550a9c48
2026-04-17 22:02:16.254 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e49e0f66-4c24-42d5-a9cd-dbe4550a9c48
2026-04-17 22:02:16.255 | INFO     | freqtrade_gui.services.versioning | Saved version e49e0f66-4c24-42d5-a9cd-dbe4550a9c48 for strategy 'MyStrategy'
2026-04-17 22:02:16.262 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e49e0f66-4c24-42d5-a9cd-dbe4550a9c48 (strategy 'MyStrategy')
2026-04-17 22:02:16.262 | INFO     | freqtrade_gui.services.versioning | Created candidate version e49e0f66-4c24-42d5-a9cd-dbe4550a9c48 for strategy 'MyStrategy'
2026-04-17 22:02:16.262 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\d40769ce-ad8c-46e2-a8c5-336a84beccd1
2026-04-17 22:02:16.263 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d40769ce-ad8c-46e2-a8c5-336a84beccd1
2026-04-17 22:02:16.264 | INFO     | freqtrade_gui.services.versioning | Saved version d40769ce-ad8c-46e2-a8c5-336a84beccd1 for strategy 'MyStrategy'
2026-04-17 22:02:16.269 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d40769ce-ad8c-46e2-a8c5-336a84beccd1 (strategy 'MyStrategy')
2026-04-17 22:02:16.269 | INFO     | freqtrade_gui.services.versioning | Created candidate version d40769ce-ad8c-46e2-a8c5-336a84beccd1 for strategy 'MyStrategy'
2026-04-17 22:02:16.269 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\1f4442da-f75d-44d6-8f58-8521b458621a
2026-04-17 22:02:16.270 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 1f4442da-f75d-44d6-8f58-8521b458621a
2026-04-17 22:02:16.271 | INFO     | freqtrade_gui.services.versioning | Saved version 1f4442da-f75d-44d6-8f58-8521b458621a for strategy 'MyStrategy'
2026-04-17 22:02:16.276 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 1f4442da-f75d-44d6-8f58-8521b458621a (strategy 'MyStrategy')
2026-04-17 22:02:16.276 | INFO     | freqtrade_gui.services.versioning | Created candidate version 1f4442da-f75d-44d6-8f58-8521b458621a for strategy 'MyStrategy'
2026-04-17 22:02:16.277 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\bd0335fe-5086-4021-a3a3-af09754626cc
2026-04-17 22:02:16.277 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version bd0335fe-5086-4021-a3a3-af09754626cc
2026-04-17 22:02:16.278 | INFO     | freqtrade_gui.services.versioning | Saved version bd0335fe-5086-4021-a3a3-af09754626cc for strategy 'MyStrategy'
2026-04-17 22:02:16.283 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version bd0335fe-5086-4021-a3a3-af09754626cc (strategy 'MyStrategy')
2026-04-17 22:02:16.283 | INFO     | freqtrade_gui.services.versioning | Created candidate version bd0335fe-5086-4021-a3a3-af09754626cc for strategy 'MyStrategy'
2026-04-17 22:02:16.284 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\63ea521f-4678-415c-bd53-ce83076dfdd4
2026-04-17 22:02:16.285 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 63ea521f-4678-415c-bd53-ce83076dfdd4
2026-04-17 22:02:16.285 | INFO     | freqtrade_gui.services.versioning | Saved version 63ea521f-4678-415c-bd53-ce83076dfdd4 for strategy 'MyStrategy'
2026-04-17 22:02:16.290 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 63ea521f-4678-415c-bd53-ce83076dfdd4 (strategy 'MyStrategy')
2026-04-17 22:02:16.290 | INFO     | freqtrade_gui.services.versioning | Created candidate version 63ea521f-4678-415c-bd53-ce83076dfdd4 for strategy 'MyStrategy'
2026-04-17 22:02:16.290 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4gqarmk5\strategy_versions\MyStrategy\b4c503c0-7277-4c65-a35e-a4804d0dd5fc
2026-04-17 22:02:16.292 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b4c503c0-7277-4c65-a35e-a4804d0dd5fc
2026-04-17 22:02:16.292 | INFO     | freqtrade_gui.services.versioning | Saved version b4c503c0-7277-4c65-a35e-a4804d0dd5fc for strategy 'MyStrategy'
2026-04-17 22:02:16.299 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b4c503c0-7277-4c65-a35e-a4804d0dd5fc (strategy 'MyStrategy')
2026-04-17 22:02:16.299 | INFO     | freqtrade_gui.services.versioning | Created candidate version b4c503c0-7277-4c65-a35e-a4804d0dd5fc for strategy 'MyStrategy'
2026-04-17 22:02:16.319 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3wzv745z\strategy_versions\MyStrategy\13bc8c5a-72ec-4528-b901-3640f1845d08
2026-04-17 22:02:16.320 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 13bc8c5a-72ec-4528-b901-3640f1845d08
2026-04-17 22:02:16.321 | INFO     | freqtrade_gui.services.versioning | Saved version 13bc8c5a-72ec-4528-b901-3640f1845d08 for strategy 'MyStrategy'
2026-04-17 22:02:16.321 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 13bc8c5a-72ec-4528-b901-3640f1845d08 (strategy 'MyStrategy')
2026-04-17 22:02:16.321 | INFO     | freqtrade_gui.services.versioning | Created candidate version 13bc8c5a-72ec-4528-b901-3640f1845d08 for strategy 'MyStrategy'
2026-04-17 22:02:16.322 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3wzv745z\strategy_versions\MyStrategy\bc2ceb13-60c4-4006-860e-65383c5ceda3
2026-04-17 22:02:16.323 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version bc2ceb13-60c4-4006-860e-65383c5ceda3
2026-04-17 22:02:16.323 | INFO     | freqtrade_gui.services.versioning | Saved version bc2ceb13-60c4-4006-860e-65383c5ceda3 for strategy 'MyStrategy'
2026-04-17 22:02:16.331 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version bc2ceb13-60c4-4006-860e-65383c5ceda3 (strategy 'MyStrategy')
2026-04-17 22:02:16.331 | INFO     | freqtrade_gui.services.versioning | Created candidate version bc2ceb13-60c4-4006-860e-65383c5ceda3 for strategy 'MyStrategy'
2026-04-17 22:02:16.331 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3wzv745z\strategy_versions\MyStrategy\8a1c33aa-8433-4651-bb99-acba48e99db3
2026-04-17 22:02:16.332 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 8a1c33aa-8433-4651-bb99-acba48e99db3
2026-04-17 22:02:16.333 | INFO     | freqtrade_gui.services.versioning | Saved version 8a1c33aa-8433-4651-bb99-acba48e99db3 for strategy 'MyStrategy'
2026-04-17 22:02:16.337 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8a1c33aa-8433-4651-bb99-acba48e99db3 (strategy 'MyStrategy')
2026-04-17 22:02:16.337 | INFO     | freqtrade_gui.services.versioning | Created candidate version 8a1c33aa-8433-4651-bb99-acba48e99db3 for strategy 'MyStrategy'
2026-04-17 22:02:16.337 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3wzv745z\strategy_versions\MyStrategy\a480cb32-474e-4c9f-bbc7-60abf973e985
2026-04-17 22:02:16.338 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a480cb32-474e-4c9f-bbc7-60abf973e985
2026-04-17 22:02:16.339 | INFO     | freqtrade_gui.services.versioning | Saved version a480cb32-474e-4c9f-bbc7-60abf973e985 for strategy 'MyStrategy'
2026-04-17 22:02:16.343 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a480cb32-474e-4c9f-bbc7-60abf973e985 (strategy 'MyStrategy')
2026-04-17 22:02:16.344 | INFO     | freqtrade_gui.services.versioning | Created candidate version a480cb32-474e-4c9f-bbc7-60abf973e985 for strategy 'MyStrategy'
2026-04-17 22:02:16.344 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3wzv745z\strategy_versions\MyStrategy\7f3b0ba8-30c3-4970-9fe5-31eb84a3dd55
2026-04-17 22:02:16.345 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7f3b0ba8-30c3-4970-9fe5-31eb84a3dd55
2026-04-17 22:02:16.345 | INFO     | freqtrade_gui.services.versioning | Saved version 7f3b0ba8-30c3-4970-9fe5-31eb84a3dd55 for strategy 'MyStrategy'
2026-04-17 22:02:16.350 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7f3b0ba8-30c3-4970-9fe5-31eb84a3dd55 (strategy 'MyStrategy')
2026-04-17 22:02:16.350 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7f3b0ba8-30c3-4970-9fe5-31eb84a3dd55 for strategy 'MyStrategy'
2026-04-17 22:02:16.350 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3wzv745z\strategy_versions\MyStrategy\07a05833-644a-4c84-b30f-b64494b04eff
2026-04-17 22:02:16.351 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 07a05833-644a-4c84-b30f-b64494b04eff
2026-04-17 22:02:16.352 | INFO     | freqtrade_gui.services.versioning | Saved version 07a05833-644a-4c84-b30f-b64494b04eff for strategy 'MyStrategy'
2026-04-17 22:02:16.356 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 07a05833-644a-4c84-b30f-b64494b04eff (strategy 'MyStrategy')
2026-04-17 22:02:16.356 | INFO     | freqtrade_gui.services.versioning | Created candidate version 07a05833-644a-4c84-b30f-b64494b04eff for strategy 'MyStrategy'
2026-04-17 22:02:16.357 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3wzv745z\strategy_versions\MyStrategy\7a8bdbe8-bfc8-42fa-9d3d-8ff1034d1cdc
2026-04-17 22:02:16.358 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7a8bdbe8-bfc8-42fa-9d3d-8ff1034d1cdc
