2026-04-19 15:41:14.711 | INFO     | freqtrade_gui.services.versioning | Saved version 3eaa561a-57f3-4bb5-8780-82b76db443d4 for strategy 'MyStrategy'
2026-04-19 15:41:18.329 | INFO     | freqtrade_gui.services.versioning | Saved version f5b39153-67f0-496c-b95c-c0ff8b744232 for strategy 'MyStrategy'
2026-04-19 15:41:18.335 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f5b39153-67f0-496c-b95c-c0ff8b744232 (strategy 'MyStrategy')
2026-04-19 15:41:18.335 | INFO     | freqtrade_gui.services.versioning | Created candidate version f5b39153-67f0-496c-b95c-c0ff8b744232 for strategy 'MyStrategy'
2026-04-19 15:41:18.335 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\44f58fc1-3475-4114-a6a6-9958527c7c50
2026-04-19 15:41:18.337 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 44f58fc1-3475-4114-a6a6-9958527c7c50
2026-04-19 15:41:18.337 | INFO     | freqtrade_gui.services.versioning | Saved version 44f58fc1-3475-4114-a6a6-9958527c7c50 for strategy 'MyStrategy'
2026-04-19 15:41:18.341 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 44f58fc1-3475-4114-a6a6-9958527c7c50 (strategy 'MyStrategy')
2026-04-19 15:41:18.341 | INFO     | freqtrade_gui.services.versioning | Created candidate version 44f58fc1-3475-4114-a6a6-9958527c7c50 for strategy 'MyStrategy'
2026-04-19 15:41:18.343 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\1208d4ea-eb55-4a50-a39f-4fa042c87155
2026-04-19 15:41:18.344 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 1208d4ea-eb55-4a50-a39f-4fa042c87155
2026-04-19 15:41:18.344 | INFO     | freqtrade_gui.services.versioning | Saved version 1208d4ea-eb55-4a50-a39f-4fa042c87155 for strategy 'MyStrategy'
2026-04-19 15:41:18.349 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 1208d4ea-eb55-4a50-a39f-4fa042c87155 (strategy 'MyStrategy')
2026-04-19 15:41:18.349 | INFO     | freqtrade_gui.services.versioning | Created candidate version 1208d4ea-eb55-4a50-a39f-4fa042c87155 for strategy 'MyStrategy'
2026-04-19 15:41:18.349 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\b304e770-f70f-4d84-8184-675493526ff1
2026-04-19 15:41:18.350 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b304e770-f70f-4d84-8184-675493526ff1
2026-04-19 15:41:18.351 | INFO     | freqtrade_gui.services.versioning | Saved version b304e770-f70f-4d84-8184-675493526ff1 for strategy 'MyStrategy'
2026-04-19 15:41:18.356 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b304e770-f70f-4d84-8184-675493526ff1 (strategy 'MyStrategy')
2026-04-19 15:41:18.356 | INFO     | freqtrade_gui.services.versioning | Created candidate version b304e770-f70f-4d84-8184-675493526ff1 for strategy 'MyStrategy'
2026-04-19 15:41:18.356 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\97db93cb-b7a4-4cb5-81e3-6d6212ded869
2026-04-19 15:41:18.357 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 97db93cb-b7a4-4cb5-81e3-6d6212ded869
2026-04-19 15:41:18.357 | INFO     | freqtrade_gui.services.versioning | Saved version 97db93cb-b7a4-4cb5-81e3-6d6212ded869 for strategy 'MyStrategy'
2026-04-19 15:41:18.362 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 97db93cb-b7a4-4cb5-81e3-6d6212ded869 (strategy 'MyStrategy')
2026-04-19 15:41:18.362 | INFO     | freqtrade_gui.services.versioning | Created candidate version 97db93cb-b7a4-4cb5-81e3-6d6212ded869 for strategy 'MyStrategy'
2026-04-19 15:41:18.363 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\84797fcb-85d8-498d-954c-abf0ee7226a0
2026-04-19 15:41:18.364 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 84797fcb-85d8-498d-954c-abf0ee7226a0
2026-04-19 15:41:18.364 | INFO     | freqtrade_gui.services.versioning | Saved version 84797fcb-85d8-498d-954c-abf0ee7226a0 for strategy 'MyStrategy'
2026-04-19 15:41:18.368 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 84797fcb-85d8-498d-954c-abf0ee7226a0 (strategy 'MyStrategy')
2026-04-19 15:41:18.370 | INFO     | freqtrade_gui.services.versioning | Created candidate version 84797fcb-85d8-498d-954c-abf0ee7226a0 for strategy 'MyStrategy'
2026-04-19 15:41:18.370 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\89cf9666-fe8c-4409-ad27-edddce5a1ed9
2026-04-19 15:41:18.371 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 89cf9666-fe8c-4409-ad27-edddce5a1ed9
2026-04-19 15:41:18.372 | INFO     | freqtrade_gui.services.versioning | Saved version 89cf9666-fe8c-4409-ad27-edddce5a1ed9 for strategy 'MyStrategy'
2026-04-19 15:41:18.376 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 89cf9666-fe8c-4409-ad27-edddce5a1ed9 (strategy 'MyStrategy')
2026-04-19 15:41:18.376 | INFO     | freqtrade_gui.services.versioning | Created candidate version 89cf9666-fe8c-4409-ad27-edddce5a1ed9 for strategy 'MyStrategy'
2026-04-19 15:41:18.377 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\453be739-b384-4338-9dde-d79d61f76eab
2026-04-19 15:41:18.377 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 453be739-b384-4338-9dde-d79d61f76eab
2026-04-19 15:41:18.378 | INFO     | freqtrade_gui.services.versioning | Saved version 453be739-b384-4338-9dde-d79d61f76eab for strategy 'MyStrategy'
2026-04-19 15:41:18.382 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 453be739-b384-4338-9dde-d79d61f76eab (strategy 'MyStrategy')
2026-04-19 15:41:18.384 | INFO     | freqtrade_gui.services.versioning | Created candidate version 453be739-b384-4338-9dde-d79d61f76eab for strategy 'MyStrategy'
2026-04-19 15:41:18.384 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\d29aed59-ddcd-4ac9-897a-2e74f5f790b1
2026-04-19 15:41:18.384 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d29aed59-ddcd-4ac9-897a-2e74f5f790b1
2026-04-19 15:41:18.385 | INFO     | freqtrade_gui.services.versioning | Saved version d29aed59-ddcd-4ac9-897a-2e74f5f790b1 for strategy 'MyStrategy'
2026-04-19 15:41:18.393 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d29aed59-ddcd-4ac9-897a-2e74f5f790b1 (strategy 'MyStrategy')
2026-04-19 15:41:18.393 | INFO     | freqtrade_gui.services.versioning | Created candidate version d29aed59-ddcd-4ac9-897a-2e74f5f790b1 for strategy 'MyStrategy'
2026-04-19 15:41:18.394 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\66ed457f-db24-43e3-a194-fa40303adb8e
2026-04-19 15:41:18.394 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 66ed457f-db24-43e3-a194-fa40303adb8e
2026-04-19 15:41:18.394 | INFO     | freqtrade_gui.services.versioning | Saved version 66ed457f-db24-43e3-a194-fa40303adb8e for strategy 'MyStrategy'
2026-04-19 15:41:18.399 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 66ed457f-db24-43e3-a194-fa40303adb8e (strategy 'MyStrategy')
2026-04-19 15:41:18.401 | INFO     | freqtrade_gui.services.versioning | Created candidate version 66ed457f-db24-43e3-a194-fa40303adb8e for strategy 'MyStrategy'
2026-04-19 15:41:18.401 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\f3ac310e-dc5e-43d4-bcc3-2b3ae153e21f
2026-04-19 15:41:18.401 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f3ac310e-dc5e-43d4-bcc3-2b3ae153e21f
2026-04-19 15:41:18.402 | INFO     | freqtrade_gui.services.versioning | Saved version f3ac310e-dc5e-43d4-bcc3-2b3ae153e21f for strategy 'MyStrategy'
2026-04-19 15:41:18.407 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f3ac310e-dc5e-43d4-bcc3-2b3ae153e21f (strategy 'MyStrategy')
2026-04-19 15:41:18.407 | INFO     | freqtrade_gui.services.versioning | Created candidate version f3ac310e-dc5e-43d4-bcc3-2b3ae153e21f for strategy 'MyStrategy'
2026-04-19 15:41:18.407 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpwkt9gq18\strategy_versions\MyStrategy\6d41fa49-a62e-4f04-af5d-dcd913cbfc32
2026-04-19 15:41:18.409 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6d41fa49-a62e-4f04-af5d-dcd913cbfc32
2026-04-19 15:41:18.409 | INFO     | freqtrade_gui.services.versioning | Saved version 6d41fa49-a62e-4f04-af5d-dcd913cbfc32 for strategy 'MyStrategy'
2026-04-19 15:41:18.414 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6d41fa49-a62e-4f04-af5d-dcd913cbfc32 (strategy 'MyStrategy')
2026-04-19 15:41:18.414 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6d41fa49-a62e-4f04-af5d-dcd913cbfc32 for strategy 'MyStrategy'
2026-04-19 15:41:18.431 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw3w0vjuw\strategy_versions\MyStrategy\d4a8535a-9051-45f6-b5db-13514c5ae110
2026-04-19 15:41:18.433 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d4a8535a-9051-45f6-b5db-13514c5ae110
2026-04-19 15:41:18.434 | INFO     | freqtrade_gui.services.versioning | Saved version d4a8535a-9051-45f6-b5db-13514c5ae110 for strategy 'MyStrategy'
2026-04-19 15:41:18.434 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d4a8535a-9051-45f6-b5db-13514c5ae110 (strategy 'MyStrategy')
2026-04-19 15:41:18.434 | INFO     | freqtrade_gui.services.versioning | Created candidate version d4a8535a-9051-45f6-b5db-13514c5ae110 for strategy 'MyStrategy'
2026-04-19 15:41:18.435 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw3w0vjuw\strategy_versions\MyStrategy\488710a3-e0bc-40cf-aca0-3bb5a70759cd
2026-04-19 15:41:18.435 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 488710a3-e0bc-40cf-aca0-3bb5a70759cd
2026-04-19 15:41:18.435 | INFO     | freqtrade_gui.services.versioning | Saved version 488710a3-e0bc-40cf-aca0-3bb5a70759cd for strategy 'MyStrategy'
2026-04-19 15:41:18.441 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 488710a3-e0bc-40cf-aca0-3bb5a70759cd (strategy 'MyStrategy')
2026-04-19 15:41:18.441 | INFO     | freqtrade_gui.services.versioning | Created candidate version 488710a3-e0bc-40cf-aca0-3bb5a70759cd for strategy 'MyStrategy'
2026-04-19 15:41:18.441 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw3w0vjuw\strategy_versions\MyStrategy\7537eee8-79f7-4f09-92a7-01a2a3ecf7de
2026-04-19 15:41:18.441 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7537eee8-79f7-4f09-92a7-01a2a3ecf7de
2026-04-19 15:41:18.443 | INFO     | freqtrade_gui.services.versioning | Saved version 7537eee8-79f7-4f09-92a7-01a2a3ecf7de for strategy 'MyStrategy'
2026-04-19 15:41:18.447 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7537eee8-79f7-4f09-92a7-01a2a3ecf7de (strategy 'MyStrategy')
2026-04-19 15:41:18.447 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7537eee8-79f7-4f09-92a7-01a2a3ecf7de for strategy 'MyStrategy'
2026-04-19 15:41:18.447 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw3w0vjuw\strategy_versions\MyStrategy\24570dc7-3004-444b-b933-ccca910a0171
2026-04-19 15:41:18.447 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 24570dc7-3004-444b-b933-ccca910a0171
2026-04-19 15:41:18.449 | INFO     | freqtrade_gui.services.versioning | Saved version 24570dc7-3004-444b-b933-ccca910a0171 for strategy 'MyStrategy'
2026-04-19 15:41:18.454 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 24570dc7-3004-444b-b933-ccca910a0171 (strategy 'MyStrategy')
2026-04-19 15:41:18.454 | INFO     | freqtrade_gui.services.versioning | Created candidate version 24570dc7-3004-444b-b933-ccca910a0171 for strategy 'MyStrategy'
2026-04-19 15:41:18.454 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw3w0vjuw\strategy_versions\MyStrategy\65604490-eebb-4d85-a7c0-1acc93f826c7
2026-04-19 15:41:18.454 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 65604490-eebb-4d85-a7c0-1acc93f826c7
2026-04-19 15:41:18.456 | INFO     | freqtrade_gui.services.versioning | Saved version 65604490-eebb-4d85-a7c0-1acc93f826c7 for strategy 'MyStrategy'
2026-04-19 15:41:18.459 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 65604490-eebb-4d85-a7c0-1acc93f826c7 (strategy 'MyStrategy')
2026-04-19 15:41:18.460 | INFO     | freqtrade_gui.services.versioning | Created candidate version 65604490-eebb-4d85-a7c0-1acc93f826c7 for strategy 'MyStrategy'
2026-04-19 15:41:18.460 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw3w0vjuw\strategy_versions\MyStrategy\c19ac959-1918-4787-a8e1-349322248d96
2026-04-19 15:41:18.461 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c19ac959-1918-4787-a8e1-349322248d96
2026-04-19 15:41:18.462 | INFO     | freqtrade_gui.services.versioning | Saved version c19ac959-1918-4787-a8e1-349322248d96 for strategy 'MyStrategy'
2026-04-19 15:41:18.466 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c19ac959-1918-4787-a8e1-349322248d96 (strategy 'MyStrategy')
2026-04-19 15:41:18.466 | INFO     | freqtrade_gui.services.versioning | Created candidate version c19ac959-1918-4787-a8e1-349322248d96 for strategy 'MyStrategy'
2026-04-19 15:41:18.466 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw3w0vjuw\strategy_versions\MyStrategy\0f9cd9b1-2d05-4ac1-adb4-9c128f92d98b
2026-04-19 15:41:18.468 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0f9cd9b1-2d05-4ac1-adb4-9c128f92d98b
2026-04-19 15:41:18.468 | INFO     | freqtrade_gui.services.versioning | Saved version 0f9cd9b1-2d05-4ac1-adb4-9c128f92d98b for strategy 'MyStrategy'
2026-04-19 15:41:18.472 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0f9cd9b1-2d05-4ac1-adb4-9c128f92d98b (strategy 'MyStrategy')
2026-04-19 15:41:18.474 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0f9cd9b1-2d05-4ac1-adb4-9c128f92d98b for strategy 'MyStrategy'
2026-04-19 15:41:18.474 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw3w0vjuw\strategy_versions\MyStrategy\56b61320-334a-461f-a720-bd0d08da6cd4
2026-04-19 15:41:18.474 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 56b61320-334a-461f-a720-bd0d08da6cd4
2026-04-19 15:41:18.475 | INFO     | freqtrade_gui.services.versioning | Saved version 56b61320-334a-461f-a720-bd0d08da6cd4 for strategy 'MyStrategy'
2026-04-19 15:41:18.480 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 56b61320-334a-461f-a720-bd0d08da6cd4 (strategy 'MyStrategy')
2026-04-19 15:41:18.480 | INFO     | freqtrade_gui.services.versioning | Created candidate version 56b61320-334a-461f-a720-bd0d08da6cd4 for strategy 'MyStrategy'
2026-04-19 15:41:18.480 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw3w0vjuw\strategy_versions\MyStrategy\c4659f93-9102-458b-a66b-f1b6c7dad7d6
2026-04-19 15:41:18.480 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c4659f93-9102-458b-a66b-f1b6c7dad7d6
2026-04-19 15:41:18.482 | INFO     | freqtrade_gui.services.versioning | Saved version c4659f93-9102-458b-a66b-f1b6c7dad7d6 for strategy 'MyStrategy'
2026-04-19 15:41:18.487 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c4659f93-9102-458b-a66b-f1b6c7dad7d6 (strategy 'MyStrategy')
2026-04-19 15:41:18.487 | INFO     | freqtrade_gui.services.versioning | Created candidate version c4659f93-9102-458b-a66b-f1b6c7dad7d6 for strategy 'MyStrategy'
2026-04-19 15:41:18.487 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpw3w0vjuw\strategy_versions\MyStrategy\37577c58-74ec-4171-98ad-75d04c227c98
2026-04-19 15:41:18.487 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 37577c58-74ec-4171-98ad-75d04c227c98
2026-04-19 15:41:18.489 | INFO     | freqtrade_gui.services.versioning | Saved version 37577c58-74ec-4171-98ad-75d04c227c98 for strategy 'MyStrategy'
2026-04-19 15:41:18.494 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 37577c58-74ec-4171-98ad-75d04c227c98 (strategy 'MyStrategy')
2026-04-19 15:41:18.494 | INFO     | freqtrade_gui.services.versioning | Created candidate version 37577c58-74ec-4171-98ad-75d04c227c98 for strategy 'MyStrategy'
2026-04-19 15:41:18.550 | DEBUG    | freqtrade_gui.services.versioning | index.json not found at C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-206\test_load_returns_empty_when_m0\nonexistent_strategy\index.json — returning []
2026-04-19 15:41:18.551 | DEBUG    | freqtrade_gui.services.versioning | index.json not found at C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-206\test_load_returns_empty_when_i0\MyStrategy\index.json — returning []
2026-04-19 15:41:18.554 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version v-001 (strategy 'MyStrategy')
2026-04-19 15:41:18.557 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version v-001 (strategy 'MyStrategy')
2026-04-19 15:41:18.579 | DEBUG    | freqtrade_gui.services.versioning | Loaded version v-001 from C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-206\test_update_then_load_returns_0\MyStrategy\v-001
2026-04-19 15:41:18.581 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version v-001 (strategy 'MyStrategy')
