2026-04-17 23:00:36.091 | INFO     | freqtrade_gui.services.versioning | Saved version 52ca5573-a3ab-4c3e-be4e-321fae5f442a for strategy 'MyStrategy'
2026-04-17 23:01:24.016 | WARNING  | freqtrade_gui.services.strategy_tools | list_strategies: user_data_path not configured
2026-04-17 23:01:24.058 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.058 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.060 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.060 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.061 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.061 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.062 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.062 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.063 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.063 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.064 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.064 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.065 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.065 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.066 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.066 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.066 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.066 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.067 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.067 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.068 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.068 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.068 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.068 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.071 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.071 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.072 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.072 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.073 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.073 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.075 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.075 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.075 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.076 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.076 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.076 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.079 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.079 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.080 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.080 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.082 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.082 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.083 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.083 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.084 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.084 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.086 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.086 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.087 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.087 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.088 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.088 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.088 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.088 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.089 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.089 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.090 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.090 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.091 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.091 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.095 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.095 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.099 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.099 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.100 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.100 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.100 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.101 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.101 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.101 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.103 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.103 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.104 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.105 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.106 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.106 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.107 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.107 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.108 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.108 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.109 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.109 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.110 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.110 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.112 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.112 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.113 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.113 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.115 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.115 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.117 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.117 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.118 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.118 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.120 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.120 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.122 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.122 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.123 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.123 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.124 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.124 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.125 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.125 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.128 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.129 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.129 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.129 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.130 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.130 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.130 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.131 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.132 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.132 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.133 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.133 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.133 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.133 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.134 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.134 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.137 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.137 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.138 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.138 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.140 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.140 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.142 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.143 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.144 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.145 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.146 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.146 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.147 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.147 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.149 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.149 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.151 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.151 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.152 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.152 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.154 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.154 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.156 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.156 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.157 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.157 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.158 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.158 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.159 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.159 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.160 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.160 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.161 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.161 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.163 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.163 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.164 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.164 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.166 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.166 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.167 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-17 23:01:24.167 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-17 23:01:24.169 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
