2026-04-19 13:36:29.995 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3b4176b7-9f49-4444-b7b7-ed2ff6061d8a for strategy 'MyStrategy'
2026-04-19 13:36:32.288 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\dc1c45e0-412a-4e7a-a1dc-7864a4981f8c
2026-04-19 13:36:32.288 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version dc1c45e0-412a-4e7a-a1dc-7864a4981f8c
2026-04-19 13:36:32.289 | INFO     | freqtrade_gui.services.versioning | Saved version dc1c45e0-412a-4e7a-a1dc-7864a4981f8c for strategy 'MyStrategy'
2026-04-19 13:36:32.293 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version dc1c45e0-412a-4e7a-a1dc-7864a4981f8c (strategy 'MyStrategy')
2026-04-19 13:36:32.293 | INFO     | freqtrade_gui.services.versioning | Created candidate version dc1c45e0-412a-4e7a-a1dc-7864a4981f8c for strategy 'MyStrategy'
2026-04-19 13:36:32.293 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\d0fc260f-f6f7-46cc-ade7-fbc8fc9ca034
2026-04-19 13:36:32.295 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d0fc260f-f6f7-46cc-ade7-fbc8fc9ca034
2026-04-19 13:36:32.295 | INFO     | freqtrade_gui.services.versioning | Saved version d0fc260f-f6f7-46cc-ade7-fbc8fc9ca034 for strategy 'MyStrategy'
2026-04-19 13:36:32.301 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d0fc260f-f6f7-46cc-ade7-fbc8fc9ca034 (strategy 'MyStrategy')
2026-04-19 13:36:32.301 | INFO     | freqtrade_gui.services.versioning | Created candidate version d0fc260f-f6f7-46cc-ade7-fbc8fc9ca034 for strategy 'MyStrategy'
2026-04-19 13:36:32.301 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\c70f2eeb-87e2-47aa-9474-0d892e0618a6
2026-04-19 13:36:32.302 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c70f2eeb-87e2-47aa-9474-0d892e0618a6
2026-04-19 13:36:32.303 | INFO     | freqtrade_gui.services.versioning | Saved version c70f2eeb-87e2-47aa-9474-0d892e0618a6 for strategy 'MyStrategy'
2026-04-19 13:36:32.308 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c70f2eeb-87e2-47aa-9474-0d892e0618a6 (strategy 'MyStrategy')
2026-04-19 13:36:32.308 | INFO     | freqtrade_gui.services.versioning | Created candidate version c70f2eeb-87e2-47aa-9474-0d892e0618a6 for strategy 'MyStrategy'
2026-04-19 13:36:32.308 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\15c3d7a1-8fc3-4ed7-b0d6-931deb569ed4
2026-04-19 13:36:32.308 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 15c3d7a1-8fc3-4ed7-b0d6-931deb569ed4
2026-04-19 13:36:32.309 | INFO     | freqtrade_gui.services.versioning | Saved version 15c3d7a1-8fc3-4ed7-b0d6-931deb569ed4 for strategy 'MyStrategy'
2026-04-19 13:36:32.314 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 15c3d7a1-8fc3-4ed7-b0d6-931deb569ed4 (strategy 'MyStrategy')
2026-04-19 13:36:32.314 | INFO     | freqtrade_gui.services.versioning | Created candidate version 15c3d7a1-8fc3-4ed7-b0d6-931deb569ed4 for strategy 'MyStrategy'
2026-04-19 13:36:32.315 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\b32b1efb-d7da-49b6-913b-d508beb63d53
2026-04-19 13:36:32.316 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b32b1efb-d7da-49b6-913b-d508beb63d53
2026-04-19 13:36:32.316 | INFO     | freqtrade_gui.services.versioning | Saved version b32b1efb-d7da-49b6-913b-d508beb63d53 for strategy 'MyStrategy'
2026-04-19 13:36:32.321 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b32b1efb-d7da-49b6-913b-d508beb63d53 (strategy 'MyStrategy')
2026-04-19 13:36:32.321 | INFO     | freqtrade_gui.services.versioning | Created candidate version b32b1efb-d7da-49b6-913b-d508beb63d53 for strategy 'MyStrategy'
2026-04-19 13:36:32.321 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\0fd3403e-c83e-4879-808f-ef87c37449d3
2026-04-19 13:36:32.322 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0fd3403e-c83e-4879-808f-ef87c37449d3
2026-04-19 13:36:32.323 | INFO     | freqtrade_gui.services.versioning | Saved version 0fd3403e-c83e-4879-808f-ef87c37449d3 for strategy 'MyStrategy'
2026-04-19 13:36:32.328 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0fd3403e-c83e-4879-808f-ef87c37449d3 (strategy 'MyStrategy')
2026-04-19 13:36:32.328 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0fd3403e-c83e-4879-808f-ef87c37449d3 for strategy 'MyStrategy'
2026-04-19 13:36:32.328 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\55be860e-859d-4cc0-bf4d-a3e02420a51f
2026-04-19 13:36:32.328 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 55be860e-859d-4cc0-bf4d-a3e02420a51f
2026-04-19 13:36:32.330 | INFO     | freqtrade_gui.services.versioning | Saved version 55be860e-859d-4cc0-bf4d-a3e02420a51f for strategy 'MyStrategy'
2026-04-19 13:36:32.335 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 55be860e-859d-4cc0-bf4d-a3e02420a51f (strategy 'MyStrategy')
2026-04-19 13:36:32.335 | INFO     | freqtrade_gui.services.versioning | Created candidate version 55be860e-859d-4cc0-bf4d-a3e02420a51f for strategy 'MyStrategy'
2026-04-19 13:36:32.335 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\f8e554eb-799f-4d2c-adb0-7af8e4569aae
2026-04-19 13:36:32.336 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f8e554eb-799f-4d2c-adb0-7af8e4569aae
2026-04-19 13:36:32.336 | INFO     | freqtrade_gui.services.versioning | Saved version f8e554eb-799f-4d2c-adb0-7af8e4569aae for strategy 'MyStrategy'
2026-04-19 13:36:32.342 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f8e554eb-799f-4d2c-adb0-7af8e4569aae (strategy 'MyStrategy')
2026-04-19 13:36:32.342 | INFO     | freqtrade_gui.services.versioning | Created candidate version f8e554eb-799f-4d2c-adb0-7af8e4569aae for strategy 'MyStrategy'
2026-04-19 13:36:32.342 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\553fae7d-49ee-4b6a-a39a-711a052a18ce
2026-04-19 13:36:32.342 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 553fae7d-49ee-4b6a-a39a-711a052a18ce
2026-04-19 13:36:32.343 | INFO     | freqtrade_gui.services.versioning | Saved version 553fae7d-49ee-4b6a-a39a-711a052a18ce for strategy 'MyStrategy'
2026-04-19 13:36:32.348 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 553fae7d-49ee-4b6a-a39a-711a052a18ce (strategy 'MyStrategy')
2026-04-19 13:36:32.348 | INFO     | freqtrade_gui.services.versioning | Created candidate version 553fae7d-49ee-4b6a-a39a-711a052a18ce for strategy 'MyStrategy'
2026-04-19 13:36:32.349 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\39574a7b-d403-4b0e-be34-489ac1bfceb1
2026-04-19 13:36:32.349 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 39574a7b-d403-4b0e-be34-489ac1bfceb1
2026-04-19 13:36:32.350 | INFO     | freqtrade_gui.services.versioning | Saved version 39574a7b-d403-4b0e-be34-489ac1bfceb1 for strategy 'MyStrategy'
2026-04-19 13:36:32.355 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 39574a7b-d403-4b0e-be34-489ac1bfceb1 (strategy 'MyStrategy')
2026-04-19 13:36:32.355 | INFO     | freqtrade_gui.services.versioning | Created candidate version 39574a7b-d403-4b0e-be34-489ac1bfceb1 for strategy 'MyStrategy'
2026-04-19 13:36:32.355 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\8f77f3fe-d627-4de1-9325-56b6c383c55b
2026-04-19 13:36:32.356 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 8f77f3fe-d627-4de1-9325-56b6c383c55b
2026-04-19 13:36:32.356 | INFO     | freqtrade_gui.services.versioning | Saved version 8f77f3fe-d627-4de1-9325-56b6c383c55b for strategy 'MyStrategy'
2026-04-19 13:36:32.362 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8f77f3fe-d627-4de1-9325-56b6c383c55b (strategy 'MyStrategy')
2026-04-19 13:36:32.362 | INFO     | freqtrade_gui.services.versioning | Created candidate version 8f77f3fe-d627-4de1-9325-56b6c383c55b for strategy 'MyStrategy'
2026-04-19 13:36:32.362 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\9228f961-3d1a-486b-8843-3573e18c95e7
2026-04-19 13:36:32.363 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 9228f961-3d1a-486b-8843-3573e18c95e7
2026-04-19 13:36:32.364 | INFO     | freqtrade_gui.services.versioning | Saved version 9228f961-3d1a-486b-8843-3573e18c95e7 for strategy 'MyStrategy'
2026-04-19 13:36:32.369 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9228f961-3d1a-486b-8843-3573e18c95e7 (strategy 'MyStrategy')
2026-04-19 13:36:32.369 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9228f961-3d1a-486b-8843-3573e18c95e7 for strategy 'MyStrategy'
2026-04-19 13:36:32.369 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\e2e98945-f678-4e31-a3b5-4bba3f08b45c
2026-04-19 13:36:32.371 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e2e98945-f678-4e31-a3b5-4bba3f08b45c
2026-04-19 13:36:32.371 | INFO     | freqtrade_gui.services.versioning | Saved version e2e98945-f678-4e31-a3b5-4bba3f08b45c for strategy 'MyStrategy'
2026-04-19 13:36:32.376 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e2e98945-f678-4e31-a3b5-4bba3f08b45c (strategy 'MyStrategy')
2026-04-19 13:36:32.376 | INFO     | freqtrade_gui.services.versioning | Created candidate version e2e98945-f678-4e31-a3b5-4bba3f08b45c for strategy 'MyStrategy'
2026-04-19 13:36:32.376 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\0bda0b61-428c-4d88-a262-8d5df536547d
2026-04-19 13:36:32.377 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0bda0b61-428c-4d88-a262-8d5df536547d
2026-04-19 13:36:32.377 | INFO     | freqtrade_gui.services.versioning | Saved version 0bda0b61-428c-4d88-a262-8d5df536547d for strategy 'MyStrategy'
2026-04-19 13:36:32.383 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0bda0b61-428c-4d88-a262-8d5df536547d (strategy 'MyStrategy')
2026-04-19 13:36:32.383 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0bda0b61-428c-4d88-a262-8d5df536547d for strategy 'MyStrategy'
2026-04-19 13:36:32.384 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\3d3691bc-3c56-4db5-a182-69973b0313b2
2026-04-19 13:36:32.384 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3d3691bc-3c56-4db5-a182-69973b0313b2
2026-04-19 13:36:32.385 | INFO     | freqtrade_gui.services.versioning | Saved version 3d3691bc-3c56-4db5-a182-69973b0313b2 for strategy 'MyStrategy'
2026-04-19 13:36:32.390 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3d3691bc-3c56-4db5-a182-69973b0313b2 (strategy 'MyStrategy')
2026-04-19 13:36:32.390 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3d3691bc-3c56-4db5-a182-69973b0313b2 for strategy 'MyStrategy'
2026-04-19 13:36:32.390 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\d1552be7-e1fb-4037-8411-e20b880a5bf9
2026-04-19 13:36:32.391 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d1552be7-e1fb-4037-8411-e20b880a5bf9
2026-04-19 13:36:32.392 | INFO     | freqtrade_gui.services.versioning | Saved version d1552be7-e1fb-4037-8411-e20b880a5bf9 for strategy 'MyStrategy'
2026-04-19 13:36:32.396 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d1552be7-e1fb-4037-8411-e20b880a5bf9 (strategy 'MyStrategy')
2026-04-19 13:36:32.397 | INFO     | freqtrade_gui.services.versioning | Created candidate version d1552be7-e1fb-4037-8411-e20b880a5bf9 for strategy 'MyStrategy'
2026-04-19 13:36:32.397 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\0f427118-aa7e-49bc-b706-624e86240fb5
2026-04-19 13:36:32.398 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0f427118-aa7e-49bc-b706-624e86240fb5
2026-04-19 13:36:32.398 | INFO     | freqtrade_gui.services.versioning | Saved version 0f427118-aa7e-49bc-b706-624e86240fb5 for strategy 'MyStrategy'
2026-04-19 13:36:32.403 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0f427118-aa7e-49bc-b706-624e86240fb5 (strategy 'MyStrategy')
2026-04-19 13:36:32.403 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0f427118-aa7e-49bc-b706-624e86240fb5 for strategy 'MyStrategy'
2026-04-19 13:36:32.403 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\74ad7a98-29ba-4d4f-af17-eea0dbd18e8d
2026-04-19 13:36:32.404 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 74ad7a98-29ba-4d4f-af17-eea0dbd18e8d
2026-04-19 13:36:32.406 | INFO     | freqtrade_gui.services.versioning | Saved version 74ad7a98-29ba-4d4f-af17-eea0dbd18e8d for strategy 'MyStrategy'
2026-04-19 13:36:32.410 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 74ad7a98-29ba-4d4f-af17-eea0dbd18e8d (strategy 'MyStrategy')
2026-04-19 13:36:32.410 | INFO     | freqtrade_gui.services.versioning | Created candidate version 74ad7a98-29ba-4d4f-af17-eea0dbd18e8d for strategy 'MyStrategy'
2026-04-19 13:36:32.410 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\4b231b75-bea0-46be-9c02-b5b91a0c8b2c
2026-04-19 13:36:32.411 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4b231b75-bea0-46be-9c02-b5b91a0c8b2c
2026-04-19 13:36:32.412 | INFO     | freqtrade_gui.services.versioning | Saved version 4b231b75-bea0-46be-9c02-b5b91a0c8b2c for strategy 'MyStrategy'
2026-04-19 13:36:32.417 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4b231b75-bea0-46be-9c02-b5b91a0c8b2c (strategy 'MyStrategy')
2026-04-19 13:36:32.417 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4b231b75-bea0-46be-9c02-b5b91a0c8b2c for strategy 'MyStrategy'
2026-04-19 13:36:32.417 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\b886f25c-bf26-4ecc-88ca-3edd88ca450a
2026-04-19 13:36:32.418 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b886f25c-bf26-4ecc-88ca-3edd88ca450a
2026-04-19 13:36:32.419 | INFO     | freqtrade_gui.services.versioning | Saved version b886f25c-bf26-4ecc-88ca-3edd88ca450a for strategy 'MyStrategy'
2026-04-19 13:36:32.424 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b886f25c-bf26-4ecc-88ca-3edd88ca450a (strategy 'MyStrategy')
2026-04-19 13:36:32.424 | INFO     | freqtrade_gui.services.versioning | Created candidate version b886f25c-bf26-4ecc-88ca-3edd88ca450a for strategy 'MyStrategy'
2026-04-19 13:36:32.425 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\59c142be-e591-4105-a831-84a75273f826
2026-04-19 13:36:32.425 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 59c142be-e591-4105-a831-84a75273f826
2026-04-19 13:36:32.426 | INFO     | freqtrade_gui.services.versioning | Saved version 59c142be-e591-4105-a831-84a75273f826 for strategy 'MyStrategy'
2026-04-19 13:36:32.431 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 59c142be-e591-4105-a831-84a75273f826 (strategy 'MyStrategy')
2026-04-19 13:36:32.431 | INFO     | freqtrade_gui.services.versioning | Created candidate version 59c142be-e591-4105-a831-84a75273f826 for strategy 'MyStrategy'
2026-04-19 13:36:32.431 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\9ffa3c4c-2a6d-4b37-accc-46413f8494e7
2026-04-19 13:36:32.432 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 9ffa3c4c-2a6d-4b37-accc-46413f8494e7
2026-04-19 13:36:32.432 | INFO     | freqtrade_gui.services.versioning | Saved version 9ffa3c4c-2a6d-4b37-accc-46413f8494e7 for strategy 'MyStrategy'
2026-04-19 13:36:32.438 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9ffa3c4c-2a6d-4b37-accc-46413f8494e7 (strategy 'MyStrategy')
2026-04-19 13:36:32.438 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9ffa3c4c-2a6d-4b37-accc-46413f8494e7 for strategy 'MyStrategy'
2026-04-19 13:36:32.438 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp81yunn1l\strategy_versions\MyStrategy\0dfefadc-e323-4047-99d8-96df9d4ff727
2026-04-19 13:36:32.439 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0dfefadc-e323-4047-99d8-96df9d4ff727
2026-04-19 13:36:32.440 | INFO     | freqtrade_gui.services.versioning | Saved version 0dfefadc-e323-4047-99d8-96df9d4ff727 for strategy 'MyStrategy'
