2026-04-18 06:52:08.042 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-18 16:36:19.846 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.8810039002988679 -> -0.8610039003
2026-04-18 16:36:19.846 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 2 -> 3
2026-04-18 16:36:19.846 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.848 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.8810039002988679 -> -0.8610039003
2026-04-18 16:36:19.848 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 2 -> 3
2026-04-18 16:36:19.848 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.848 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 2 -> 1
2026-04-18 16:36:19.849 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.8810039002988679 -> -0.8610039003
2026-04-18 16:36:19.849 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 2 -> 3
2026-04-18 16:36:19.849 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.849 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 2 -> 1
2026-04-18 16:36:19.849 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.850 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 6 -> 5
2026-04-18 16:36:19.850 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 6 -> 7
2026-04-18 16:36:19.851 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 6 -> 5
2026-04-18 16:36:19.851 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 6 -> 7
2026-04-18 16:36:19.852 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.5 -> -0.48
2026-04-18 16:36:19.852 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.852 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.853 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.5 -> -0.48
2026-04-18 16:36:19.853 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 6 -> 7
2026-04-18 16:36:19.853 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.5 -> -0.47
2026-04-18 16:36:19.853 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 6 -> 5
2026-04-18 16:36:19.854 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.5 -> -0.48
2026-04-18 16:36:19.854 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 6 -> 7
2026-04-18 16:36:19.854 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.854 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 6 -> 5
2026-04-18 16:36:19.854 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.5 -> -0.47
2026-04-18 16:36:19.855 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.5 -> -0.48
2026-04-18 16:36:19.855 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 6 -> 7
2026-04-18 16:36:19.855 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.855 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 6 -> 5
2026-04-18 16:36:19.855 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.855 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.5 -> -0.47
2026-04-18 16:36:19.857 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.857 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 4 -> 5
2026-04-18 16:36:19.857 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 4 -> 3
2026-04-18 16:36:19.857 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.4508945933864732 -> -0.4208945934
2026-04-18 16:36:19.858 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.858 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 4 -> 5
2026-04-18 16:36:19.858 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 4 -> 3
2026-04-18 16:36:19.858 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.4508945933864732 -> -0.4208945934
2026-04-18 16:36:19.859 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.4508945933864732 -> -0.4308945934
2026-04-18 16:36:19.859 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 4 -> 3
2026-04-18 16:36:19.859 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.859 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.859 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 4 -> 5
2026-04-18 16:36:19.860 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.4508945933864732 -> -0.4308945934
2026-04-18 16:36:19.860 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 4 -> 5
2026-04-18 16:36:19.860 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.860 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 4 -> 3
2026-04-18 16:36:19.860 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.4508945933864732 -> -0.4208945934
2026-04-18 16:36:19.860 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.861 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.4508945933864732 -> -0.4308945934
2026-04-18 16:36:19.861 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 4 -> 5
2026-04-18 16:36:19.861 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.861 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.4508945933864732 -> -0.4208945934
2026-04-18 16:36:19.861 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.861 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 4 -> 3
2026-04-18 16:36:19.862 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.4508945933864732 -> -0.4308945934
2026-04-18 16:36:19.862 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 4 -> 5
2026-04-18 16:36:19.862 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.862 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 4 -> 3
2026-04-18 16:36:19.862 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.862 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.4508945933864732 -> -0.4208945934
2026-04-18 16:36:19.863 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.99 -> -0.97
2026-04-18 16:36:19.863 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 4 -> 5
2026-04-18 16:36:19.863 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.863 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 4 -> 3
2026-04-18 16:36:19.863 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.863 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.99 -> -0.96
2026-04-18 16:36:19.864 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 3 -> 4
2026-04-18 16:36:19.864 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.864 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.16416208555842227 -> -0.1441620856
2026-04-18 16:36:19.865 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.865 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.16416208555842227 -> -0.1341620856
2026-04-18 16:36:19.865 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 3 -> 4
2026-04-18 16:36:19.865 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.865 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.16416208555842227 -> -0.1341620856
2026-04-18 16:36:19.868 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 3 -> 4
2026-04-18 16:36:19.868 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.869 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.16416208555842227 -> -0.1441620856
2026-04-18 16:36:19.869 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.869 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 3 -> 2
2026-04-18 16:36:19.870 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.16416208555842227 -> -0.1441620856
2026-04-18 16:36:19.870 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.871 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 8 -> 9
2026-04-18 16:36:19.871 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 8 -> 7
2026-04-18 16:36:19.871 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.1271666505311293 -> -0.1071666505
2026-04-18 16:36:19.871 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.1271666505311293 -> -0.0971666505
2026-04-18 16:36:19.871 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.871 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.873 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.1271666505311293 -> -0.1071666505
2026-04-18 16:36:19.873 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 8 -> 9
2026-04-18 16:36:19.873 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.873 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.873 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 8 -> 7
2026-04-18 16:36:19.874 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.1271666505311293 -> -0.1071666505
2026-04-18 16:36:19.875 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.1271666505311293 -> -0.1071666505
2026-04-18 16:36:19.875 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 8 -> 9
2026-04-18 16:36:19.875 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.1271666505311293 -> -0.1071666505
2026-04-18 16:36:19.875 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 8 -> 9
2026-04-18 16:36:19.875 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.876 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.876 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.876 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 1 -> 1
2026-04-18 16:36:19.876 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.572362293835758 -> -0.5523622938
2026-04-18 16:36:19.876 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.572362293835758 -> -0.5423622938
2026-04-18 16:36:19.876 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 1 -> 2
2026-04-18 16:36:19.877 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.877 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.877 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 1 -> 2
2026-04-18 16:36:19.877 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.572362293835758 -> -0.5523622938
2026-04-18 16:36:19.877 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.572362293835758 -> -0.5423622938
2026-04-18 16:36:19.878 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 1 -> 1
2026-04-18 16:36:19.878 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.878 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.878 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.572362293835758 -> -0.5523622938
2026-04-18 16:36:19.879 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 1 -> 2
2026-04-18 16:36:19.879 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.572362293835758 -> -0.5423622938
2026-04-18 16:36:19.879 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 1 -> 1
2026-04-18 16:36:19.879 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.880 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.880 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.572362293835758 -> -0.5523622938
2026-04-18 16:36:19.880 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 1 -> 2
2026-04-18 16:36:19.880 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.572362293835758 -> -0.5423622938
2026-04-18 16:36:19.880 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 1 -> 1
2026-04-18 16:36:19.880 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.572362293835758 -> -0.5523622938
2026-04-18 16:36:19.881 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 1 -> 1
2026-04-18 16:36:19.881 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.572362293835758 -> -0.5423622938
2026-04-18 16:36:19.881 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 1 -> 2
2026-04-18 16:36:19.881 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.881 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.882 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.572362293835758 -> -0.5523622938
2026-04-18 16:36:19.882 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 1 -> 1
2026-04-18 16:36:19.882 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.572362293835758 -> -0.5423622938
2026-04-18 16:36:19.882 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.882 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 1 -> 2
2026-04-18 16:36:19.882 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.882 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.572362293835758 -> -0.5523622938
2026-04-18 16:36:19.883 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 1 -> 2
2026-04-18 16:36:19.883 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.572362293835758 -> -0.5423622938
2026-04-18 16:36:19.883 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.883 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.883 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 1 -> 1
2026-04-18 16:36:19.884 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.884 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 8 -> 9
2026-04-18 16:36:19.885 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 8 -> 7
2026-04-18 16:36:19.885 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.885 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.8100512808993916 -> -0.7900512809
2026-04-18 16:36:19.885 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.8100512808993916 -> -0.7800512809
2026-04-18 16:36:19.886 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.8100512808993916 -> -0.7900512809
2026-04-18 16:36:19.886 | DEBUG    | freqtrade_gui.services.rule_suggestion | negative_profit: -0.8100512808993916 -> -0.7800512809
2026-04-18 16:36:19.886 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
2026-04-18 16:36:19.886 | DEBUG    | freqtrade_gui.services.rule_suggestion | poor_pair_concentration: advisory suggestion
2026-04-18 16:36:19.886 | DEBUG    | freqtrade_gui.services.rule_suggestion | drawdown_high: 8 -> 7
2026-04-18 16:36:19.886 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 8 -> 9
2026-04-18 16:36:19.887 | DEBUG    | freqtrade_gui.services.rule_suggestion | stoploss_too_wide: -0.8100512808993916 -> -0.7900512809
2026-04-18 16:36:19.887 | DEBUG    | freqtrade_gui.services.rule_suggestion | trades_too_low: 8 -> 9
2026-04-18 16:36:19.887 | DEBUG    | freqtrade_gui.services.rule_suggestion | weak_win_rate: minimal_roi smallest key adjusted
